20105	40	1
20105	159	1
20105	163	1
20105	243	1
20105	869	1
20105	995	1
20106	48	1
20106	144	1
20106	652	1
20106	685	1
20106	1378	1
20106	2049	1
20107	35	1
20107	39	1
20107	112	1
20107	187	1
20107	1624	1
20107	3719	1
20108	17	1
20108	95	1
20108	483	1
20108	834	1
20109	63	1
20109	192	1
20109	363	1
20109	3088	1
20109	6444	1
20110	50	1
20110	199	1
20110	751	1
20111	49	1
20111	138	1
20111	459	1
20111	718	1
20111	1239	1
20112	4	1
20112	64	1
20112	161	1
20112	186	1
20112	224	1
20112	7109	1
20112	7111	1
20113	2	1
20113	4	1
20113	19	1
20113	37	1
20113	275	1
20114	93	1
20114	245	1
20114	674	1
20114	3332	1
20115	1	1
20115	110	1
20115	299	1
20115	2189	1
20116	18	1
20116	71	1
20116	137	1
20116	393	1
20116	534	1
20116	676	1
20116	851	1
20116	2523	1
20116	3460	1
20116	4548	1
20116	5460	1
20117	10	1
20117	254	1
20117	2031	1
20117	2797	1
20117	6024	1
20118	109	1
20118	360	1
20118	611	1
20118	935	1
20118	1329	1
20118	1491	1
20118	5992	1
20118	5993	1
20119	188	1
20119	252	1
20119	661	1
20119	706	1
20120	103	1
20120	226	1
20120	2952	1
20121	123	1
20121	159	1
20121	175	1
20121	420	1
20122	68	1
20122	467	1
20123	2	1
20123	309	1
20123	970	1
20123	1674	1
20124	1	1
20124	4	1
20124	94	1
20124	1812	1
20124	3114	1
20124	6270	1
20125	5	1
20125	22	1
20125	26	1
20125	119	1
20125	287	1
20125	661	1
20126	14	1
20126	69	1
20126	199	1
20126	230	1
20126	440	1
20126	692	1
20126	1411	1
20126	2881	1
20127	21	1
20127	51	1
20127	773	1
20127	1273	1
20127	1857	1
20128	27	1
20128	28	1
20128	76	1
20128	149	1
20128	260	1
20128	1508	1
20129	1	2
20129	52	1
20129	66	1
20129	99	1
20129	120	1
20129	123	1
20129	125	1
20129	348	1
20129	1546	1
20129	8928	1
20130	69	1
20130	512	1
20130	1062	1
20131	12	1
20131	18	1
20131	114	1
20131	231	1
20131	7928	1
20132	1	1
20132	10	1
20132	16	1
20132	52	1
20132	110	1
20132	125	1
20132	249	1
20132	538	1
20132	1472	1
20133	128	1
20133	176	1
20133	218	1
20133	981	1
20134	123	1
20134	281	1
20134	574	1
20134	954	1
20134	1050	2
20134	1426	1
20134	1428	1
20134	2992	1
20134	10965	1
20134	10968	1
20135	4	1
20135	134	1
20135	207	1
20135	947	1
20135	2363	1
20136	12	1
20136	67	1
20136	175	1
20136	793	1
20136	2516	1
20137	14	1
20137	1013	1
20137	1102	1
20137	2052	1
20137	4886	1
20137	8419	1
20138	108	1
20138	141	1
20138	365	1
20138	424	1
20138	754	1
20138	4360	1
20139	8	1
20139	25	1
20139	27	1
20139	4949	1
20140	12	1
20140	15	1
20140	92	1
20140	165	1
20140	841	1
20140	970	1
20140	2090	1
20140	3828	1
20141	51	1
20141	81	1
20141	153	1
20141	252	1
20141	436	1
20141	1282	1
20141	1544	1
20141	10675	1
20142	21	1
20142	35	1
20142	57	1
20142	170	1
20142	329	1
20143	4	1
20143	16	1
20143	17	1
20143	67	1
20143	307	1
20143	1150	1
20143	1528	1
20143	3563	1
20144	22	1
20144	203	1
20144	796	1
20144	885	1
20144	1684	1
20145	15	1
20145	36	1
20145	118	1
20145	206	1
20145	1104	1
20145	1868	1
20146	1	1
20146	18	1
20146	36	1
20146	101	1
20146	398	1
20146	978	1
20146	1259	1
20146	1470	1
20146	2652	1
20147	2	1
20147	19	1
20147	106	1
20147	138	1
20147	151	1
20147	192	1
20147	520	1
20148	1	1
20148	150	1
20148	200	1
20148	440	1
20148	1262	1
20148	1456	1
20148	2267	1
20148	9430	1
20149	115	2
20149	184	1
20149	407	2
20149	506	1
20149	7854	1
20149	7855	1
20150	4	1
20150	7	1
20150	17	1
20150	69	1
20150	198	1
20150	207	1
20150	345	1
20150	4495	1
20150	6382	1
20150	10511	1
20151	1	1
20151	66	1
20151	118	1
20151	410	1
20151	988	1
20151	1279	1
20151	1539	1
20151	9703	1
20152	1	1
20152	48	1
20152	236	1
20152	302	1
20152	511	1
20152	585	1
20152	2398	1
20152	4944	1
20153	30	1
20153	55	1
20153	279	1
20153	4723	1
20154	8	1
20154	9	1
20154	11	1
20154	46	1
20154	230	1
20154	566	1
20154	677	1
20154	984	1
20154	1744	1
20154	3769	1
20154	4327	1
20155	13	1
20155	60	1
20155	180	1
20155	213	1
20155	486	1
20155	1072	1
20155	1222	1
20155	1233	1
20156	18	1
20156	83	1
20156	322	1
20156	948	1
20156	3087	1
20156	7816	1
20157	21	1
20157	44	1
20157	86	1
20157	615	1
20157	1530	1
20157	2468	1
20157	3830	1
20158	2	1
20158	25	1
20158	101	1
20158	114	1
20158	201	1
20158	303	1
20158	310	1
20158	382	1
20159	146	2
20159	216	1
20159	327	1
20159	679	1
20159	925	1
20159	1292	1
20160	27	1
20160	41	1
20160	66	1
20160	190	1
20160	243	1
20160	9603	1
20161	54	1
20161	95	1
20161	518	1
20161	650	1
20161	1092	1
20161	1995	1
20162	32	1
20162	503	1
20162	867	1
20162	5806	1
20162	8550	1
20163	8	1
20163	26	1
20163	120	1
20163	440	1
20163	4388	1
20164	73	1
20164	98	1
20164	138	1
20164	161	1
20164	750	1
20164	4619	1
20164	7822	1
20165	70	1
20165	243	1
20165	1550	1
20165	3453	1
20166	5	1
20166	10	1
20166	66	1
20166	94	1
20166	110	1
20166	154	1
20166	230	1
20166	236	1
20166	616	1
20166	1568	1
20166	1921	1
20167	1	2
20167	11	1
20167	12	1
20167	81	1
20167	187	1
20167	339	1
20168	44	1
20168	94	1
20168	349	1
20168	541	1
20168	721	1
20168	1531	1
20168	5139	1
20169	21	1
20169	30	1
20169	120	1
20169	959	1
20169	2395	1
20170	9	1
20170	32	1
20170	152	1
20170	195	1
20170	602	1
20170	4771	1
20171	2	1
20171	6	1
20171	84	1
20171	91	1
20171	107	1
20171	159	1
20171	1755	1
20172	9	1
20172	58	1
20172	69	1
20172	249	1
20172	357	1
20172	512	1
20172	778	1
20172	1327	1
20172	1825	1
20173	9	1
20173	19	1
20173	38	1
20173	212	1
20173	532	1
20173	540	1
20173	745	1
20173	839	1
20174	2	1
20174	16	1
20174	22	1
20174	105	1
20174	183	1
20175	155	1
20175	219	1
20175	636	1
20175	3840	1
20175	9298	1
20176	2	1
20176	16	1
20176	548	1
20176	957	1
20176	1073	1
20176	10916	1
20177	40	1
20177	56	1
20177	60	1
20177	153	1
20177	360	1
20177	725	1
20177	995	1
20177	1662	1
20177	10783	1
20178	110	1
20178	259	1
20178	529	1
20178	899	1
20178	2006	1
20179	14	1
20179	345	1
20179	427	1
20179	902	1
20179	2909	1
20180	768	1
20180	817	1
20180	2405	1
20180	3791	1
20181	25	1
20181	60	1
20181	78	1
20181	87	1
20181	189	1
20181	470	1
20181	503	1
20181	635	1
20182	87	1
20182	108	1
20182	125	1
20182	351	1
20182	644	1
20182	885	1
20182	1732	1
20182	3101	1
20183	23	1
20183	33	1
20183	149	1
20183	271	1
20183	289	1
20183	528	1
20183	532	1
20183	691	1
20183	833	1
20183	3298	1
20184	7	1
20184	20	1
20184	21	1
20184	515	1
20185	37	1
20185	209	1
20185	232	1
20185	673	1
20185	1489	1
20185	1505	1
20185	1650	1
20186	38	1
20186	141	1
20186	334	1
20186	443	1
20186	694	1
20186	1653	1
20187	13	1
20187	635	1
20187	848	1
20187	10924	1
20188	33	1
20188	36	1
20188	38	1
20188	139	1
20188	1931	1
20188	6446	1
20188	10761	1
20189	18	1
20189	42	1
20189	65	1
20189	76	1
20189	1242	1
20190	4	1
20190	67	1
20190	75	1
20190	175	1
20190	1791	1
20191	188	1
20191	556	1
20191	887	1
20191	1315	1
20191	1544	1
20191	1990	1
20191	3897	1
20192	169	1
20192	265	1
20192	516	1
20192	10702	1
20193	16	1
20193	52	1
20193	58	1
20193	92	1
20193	105	1
20193	135	1
20193	172	1
20193	486	1
20193	1095	1
20193	1599	1
20194	9	1
20194	107	1
20194	202	1
20194	329	1
20195	220	1
20195	800	1
20195	1175	1
20195	1490	1
20196	1	1
20196	33	1
20196	102	1
20196	107	1
20196	131	1
20196	1061	1
20197	1	1
20197	109	1
20197	606	1
20197	8431	1
20198	175	1
20198	2679	1
20198	3729	1
20198	11618	1
20199	1	1
20199	66	1
20199	118	1
20199	410	1
20199	988	1
20199	1279	1
20199	1539	1
20199	9703	1
20200	8	1
20200	206	1
20200	338	1
20200	1866	1
20201	21	1
20201	24	1
20201	107	1
20201	1168	1
20201	5370	1
20202	206	1
20202	223	1
20202	384	1
20202	492	1
20202	12270	1
20202	12271	1
20203	198	1
20203	2188	1
20203	3295	1
20203	7974	1
20204	38	1
20204	44	1
20204	130	1
20204	434	1
20204	871	1
20205	1	1
20205	29	1
20205	113	1
20205	127	1
20205	177	1
20205	2080	1
20205	3745	1
20206	3	1
20206	15	1
20206	21	1
20206	389	1
20207	5	1
20207	30	1
20207	458	1
20207	853	1
20207	11097	1
20208	32	1
20208	227	1
20208	261	1
20208	361	1
20208	386	1
20208	491	1
20208	996	1
20208	2553	1
20209	4	1
20209	68	1
20209	1959	1
20209	11354	1
20210	60	1
20210	89	1
20210	100	1
20210	104	1
20210	617	1
20210	1452	1
20210	3308	1
20211	284	1
20211	1742	1
20211	2719	1
20212	8	1
20212	20	1
20212	31	1
20212	60	1
20212	463	1
20212	510	1
20212	5091	1
20213	969	1
20213	1934	1
20213	2566	1
20213	2765	1
20213	3122	1
20214	5	1
20214	41	1
20214	200	1
20214	438	1
20214	473	1
20214	9145	1
20215	5	1
20215	10	1
20215	47	1
20215	59	1
20215	678	1
20215	2600	1
20216	2	1
20216	14	1
20216	107	1
20216	158	1
20216	395	1
20216	596	1
20217	39	1
20217	337	1
20217	476	1
20217	738	1
20217	929	1
20217	2683	1
20217	4507	1
20218	9	1
20218	69	1
20218	230	1
20218	241	1
20218	281	1
20218	4220	1
20218	7859	1
20219	4	1
20219	17	1
20219	28	1
20219	43	1
20219	80	1
20219	160	1
20219	171	1
20219	203	1
20219	216	1
20219	1513	1
20220	39	1
20220	112	1
20220	201	1
20220	228	1
20220	377	1
20220	704	1
20221	36	1
20221	247	1
20221	364	1
20221	3761	1
20222	171	1
20222	438	1
20222	1075	1
20222	2309	1
20222	3842	1
20223	13	1
20223	108	1
20223	269	1
20223	592	1
20223	900	1
20223	3584	1
20224	11	1
20224	30	1
20224	55	1
20224	67	1
20224	240	1
20224	1029	1
20224	1100	1
20225	3	1
20225	12	1
20225	77	1
20225	86	1
20225	109	1
20225	180	1
20225	336	1
20225	895	1
20225	1126	1
20226	10	1
20226	45	1
20226	465	1
20226	959	1
20226	1553	1
20226	2284	1
20226	10633	1
20227	49	1
20227	467	1
20227	511	1
20227	654	1
20227	718	1
20227	1225	1
20227	4734	1
20228	16	1
20228	39	1
20228	129	1
20228	196	1
20228	425	1
20228	489	1
20228	10315	1
20229	23	1
20229	50	1
20229	85	1
20229	165	1
20229	293	1
20229	599	1
20229	1024	1
20230	47	1
20230	124	1
20230	211	1
20230	262	1
20230	926	1
20230	1720	1
20230	13003	1
20231	19	1
20231	1400	1
20231	1667	1
20231	2585	1
20231	3580	1
20232	270	1
20232	321	1
20232	1939	1
20232	4578	1
20233	17	1
20233	23	1
20233	1557	1
20233	3205	1
20233	9415	1
20234	39	1
20234	188	1
20234	196	1
20234	1049	1
20234	3540	1
20235	67	1
20235	581	1
20235	587	1
20235	1381	1
20236	28	1
20236	63	1
20236	76	1
20236	204	1
20236	548	1
20236	1526	1
20236	3409	1
20237	7	1
20237	35	1
20237	78	1
20237	118	1
20237	143	1
20237	241	1
20237	809	1
20238	4	1
20238	68	1
20238	215	1
20238	272	1
20238	330	1
20238	1193	1
20238	5455	1
20239	628	1
20239	2282	1
20239	4111	1
20239	6598	1
20240	41	1
20240	52	1
20240	77	1
20240	426	1
20240	445	1
20241	11	1
20241	14	1
20241	30	1
20241	55	1
20241	631	1
20241	1248	1
20241	1414	1
20242	162	1
20242	197	1
20242	332	1
20242	580	1
20242	602	1
20242	4187	1
20243	21	1
20243	24	1
20243	93	1
20243	118	1
20243	317	1
20243	606	1
20243	1016	1
20243	6761	1
20244	35	1
20244	73	1
20244	76	1
20244	207	1
20244	369	1
20244	534	1
20244	788	1
20245	730	1
20245	879	1
20246	139	1
20246	153	1
20246	181	1
20246	1281	1
20246	10769	1
20246	10771	1
20247	49	1
20247	715	1
20247	796	1
20247	1129	1
20247	1364	1
20247	1878	1
20248	2	1
20248	366	1
20248	543	1
20248	1067	1
20248	1858	1
20248	2001	1
20249	67	1
20249	145	1
20249	274	1
20249	378	1
20249	425	1
20249	456	1
20249	895	1
20250	15	1
20250	79	1
20250	692	1
20250	1682	1
20250	4268	1
20250	5338	1
20251	12	1
20251	139	1
20251	181	1
20251	232	1
20251	1954	1
20251	2605	1
20252	32	1
20252	41	1
20252	119	1
20252	233	1
20252	1895	1
20252	11130	1
20253	43	2
20253	157	1
20253	201	1
20253	204	1
20253	242	1
20253	1684	1
20254	11	1
20254	31	1
20254	476	1
20254	539	1
20254	568	1
20254	894	1
20255	5	1
20255	68	1
20255	343	1
20255	1411	1
20255	1455	1
20255	4000	1
20256	8994	1
20257	11	1
20257	73	1
20257	1220	1
20258	8	1
20258	27	1
20258	31	1
20258	36	1
20258	557	1
20258	1431	1
20259	17	1
20259	82	1
20259	102	1
20259	229	2
20259	607	1
20259	2199	1
20259	2902	1
20260	5	1
20260	7	1
20260	11	1
20260	183	1
20260	245	1
20260	484	1
20260	3272	1
20261	45	1
20261	292	1
20261	311	1
20261	1029	1
20262	4	1
20262	5	1
20262	34	1
20262	50	1
20262	8938	1
20263	5	1
20263	30	1
20263	55	1
20263	283	1
20263	1322	1
20263	3665	1
20264	219	1
20264	675	1
20264	3521	1
20264	5408	1
20265	11	1
20265	347	1
20265	501	1
20265	1557	1
20265	3854	1
20265	4854	1
20266	1	1
20266	3	1
20266	7	1
20266	118	1
20266	456	1
20266	1388	1
20266	2135	1
20267	14	1
20267	19	1
20267	226	1
20267	508	1
20267	771	1
20267	825	1
20268	4	1
20268	161	1
20268	352	1
20268	12401	1
20269	2	1
20269	14	1
20269	116	1
20269	121	1
20269	196	1
20269	293	1
20269	396	1
20269	678	1
20269	881	1
20269	5193	1
20270	98	1
20270	233	1
20270	412	1
20270	638	1
20270	714	1
20270	863	1
20271	47	1
20271	51	1
20271	975	1
20271	1234	1
20271	1331	1
20271	6213	1
20272	15	1
20272	59	1
20272	60	1
20272	61	1
20272	180	1
20272	327	1
20272	348	1
20272	524	1
20272	5483	1
20273	15	1
20273	20	1
20273	176	1
20273	227	1
20273	1487	1
20273	2899	1
20274	2	1
20274	173	1
20274	303	1
20274	409	1
20274	957	1
20274	2023	1
20274	3560	1
20275	2	1
20275	72	1
20275	105	1
20275	200	1
20275	520	1
20275	669	1
20275	2681	1
20275	11025	1
20276	30	1
20276	63	1
20276	209	1
20276	3299	1
20277	489	1
20277	1011	1
20277	1199	1
20277	3051	1
20278	5	1
20278	10	1
20278	205	1
20278	293	1
20278	695	1
20278	888	1
20278	921	1
20278	1312	1
20278	11137	1
20279	2	1
20279	366	1
20279	1179	1
20279	2304	1
20280	117	1
20280	799	1
20280	6473	1
20281	8	1
20281	185	1
20281	547	1
20281	664	1
20282	4	1
20282	237	1
20282	248	1
20282	1036	1
20282	1059	1
20282	10450	1
20282	10451	1
20282	10452	1
20283	17	1
20283	19	1
20283	48	1
20283	70	1
20283	139	1
20283	150	1
20283	189	1
20283	363	1
20283	501	1
20283	1655	1
20284	130	1
20284	147	1
20284	264	1
20284	288	1
20284	352	1
20284	415	1
20285	5	1
20285	10	1
20285	39	1
20285	119	1
20285	1076	1
20285	1948	1
20286	42	1
20286	59	1
20286	70	1
20286	282	1
20286	389	1
20286	546	1
20286	597	1
20286	624	1
20286	10653	1
20287	7	1
20287	68	1
20287	926	1
20287	1481	1
20287	2299	1
20287	8688	1
20288	1	1
20288	3	1
20288	79	1
20288	120	1
20288	142	1
20289	101	1
20289	191	2
20289	481	1
20289	568	1
20289	1000	1
20290	6	1
20290	7	1
20290	9	1
20290	246	1
20290	313	1
20291	77	1
20291	359	1
20291	602	1
20291	1805	1
20292	15	1
20292	36	1
20292	140	1
20292	148	1
20292	687	1
20292	724	1
20292	1399	1
20293	19	1
20293	195	1
20293	228	1
20293	331	1
20294	110	1
20294	404	1
20294	518	1
20294	520	1
20294	1268	1
20294	1337	1
20294	1503	1
20294	2130	1
20294	3877	1
20294	8638	1
20295	174	1
20295	177	1
20295	181	1
20295	295	1
20295	413	1
20295	10039	1
20296	6	1
20296	47	1
20296	62	1
20296	975	1
20296	1163	1
20296	1933	1
20297	7	1
20297	29	1
20297	36	1
20297	69	1
20297	94	1
20297	111	1
20297	132	1
20297	804	1
20297	1777	1
20298	1	1
20298	34	1
20298	160	1
20298	194	1
20298	245	1
20298	307	1
20298	312	1
20299	13	1
20299	127	1
20299	276	1
20299	774	1
20300	42	1
20300	54	1
20300	119	1
20300	139	1
20300	285	1
20300	842	1
20300	1471	1
20300	1662	1
20301	229	1
20301	453	1
20301	920	1
20301	6077	1
20301	10053	1
20302	350	1
20302	1238	1
20302	1570	1
20302	3173	1
20303	1	1
20303	34	1
20303	113	1
20303	375	1
20303	2809	1
20304	1	2
20304	29	1
20304	92	1
20304	97	1
20304	125	1
20304	284	1
20304	3007	1
20304	5123	1
20305	1	2
20305	13	1
20305	66	1
20305	79	1
20305	126	1
20305	877	1
20305	1074	1
20305	3143	1
20306	1	1
20306	4	1
20306	34	1
20306	215	1
20306	272	1
20306	591	1
20306	865	1
20306	5322	1
20307	18	1
20307	24	1
20307	284	1
20307	466	1
20307	654	1
20307	2431	1
20307	5318	1
20308	17	1
20308	32	1
20308	70	1
20308	671	1
20308	747	1
20308	2179	1
20308	2202	1
20308	2393	1
20309	10	1
20309	25	1
20309	28	1
20309	171	1
20309	353	1
20309	1273	1
20309	2509	1
20309	4496	1
20310	39	1
20310	90	1
20310	112	1
20310	148	1
20310	624	1
20310	1866	1
20311	61	1
20311	63	1
20311	353	1
20311	368	1
20311	3202	1
20311	3936	1
20312	6	1
20312	9	1
20312	42	1
20312	1966	1
20312	3630	1
20312	7826	1
20313	16	1
20313	37	1
20313	82	1
20313	161	1
20313	331	1
20313	2303	1
20313	2799	1
20313	12358	1
20314	25	1
20314	33	1
20314	67	1
20314	240	1
20314	268	1
20314	415	1
20314	1310	1
20315	7	1
20315	17	1
20315	57	1
20315	383	1
20315	547	1
20315	738	1
20315	2531	1
20315	4086	1
20316	22	1
20316	248	1
20316	280	1
20316	606	1
20316	2656	1
20316	11449	1
20317	164	1
20317	357	1
20317	396	1
20317	438	1
20317	621	1
20317	4674	1
20318	35	1
20318	394	1
20318	399	1
20318	409	1
20318	1210	1
20318	4893	1
20318	8268	1
20319	48	1
20319	63	1
20319	76	1
20319	189	1
20319	363	1
20319	472	1
20319	6323	1
20320	2	1
20320	71	1
20320	121	1
20320	136	1
20320	497	1
20320	585	1
20320	2303	1
20321	384	1
20321	418	1
20321	643	1
20321	656	1
20321	894	1
20321	6192	1
20322	16	1
20322	19	1
20322	154	1
20322	288	1
20322	1884	1
20323	7	1
20323	784	1
20323	2235	1
20323	3014	1
20323	5604	1
20323	8844	1
20323	8845	1
20324	2	1
20324	40	1
20324	1249	1
20324	1819	1
20324	6077	1
20325	17	1
20325	162	1
20325	252	1
20325	531	1
20325	1885	1
20325	2783	1
20325	4587	1
20326	5	1
20326	30	1
20326	55	1
20326	723	1
20326	1011	1
20326	1128	1
20326	2783	1
20327	1	1
20327	4	1
20327	8	1
20327	26	1
20327	34	1
20327	35	1
20327	113	1
20327	203	1
20327	434	1
20327	466	1
20327	8345	1
20327	8351	1
20328	55	1
20328	279	1
20328	1560	1
20328	1659	1
20329	21	1
20329	316	1
20329	573	1
20329	3326	1
20329	5752	1
20330	28	1
20330	330	1
20330	1809	1
20330	2457	1
20330	2501	1
20330	2531	1
20330	3331	1
20330	10977	1
20331	14	1
20331	51	1
20331	140	1
20331	153	1
20331	181	1
20331	231	1
20331	268	1
20331	333	1
20331	1793	1
20331	6012	1
20332	1	1
20332	225	2
20332	873	1
20332	3010	1
20333	47	1
20333	48	1
20333	169	1
20333	204	1
20333	446	1
20333	1814	1
20333	2605	1
20334	27	1
20334	503	1
20334	519	1
20334	1253	1
20334	2180	1
20334	11140	1
20335	18	1
20335	83	1
20335	89	1
20335	521	1
20335	1825	1
20336	19	1
20336	101	1
20336	111	1
20336	916	1
20336	3338	1
20336	5459	2
20337	61	1
20337	74	1
20337	178	1
20337	381	1
20337	623	1
20337	2692	1
20338	153	1
20338	218	1
20338	228	1
20339	244	1
20339	579	1
20339	582	1
20340	4	2
20340	16	1
20340	60	1
20340	226	1
20340	343	1
20340	389	1
20340	455	1
20340	539	1
20340	2624	1
20341	126	1
20341	134	1
20341	515	1
20341	1347	1
20341	5709	1
20341	8888	1
20342	2	1
20342	107	1
20342	137	1
20342	1952	1
20342	12136	1
20343	1	1
20343	14	1
20343	34	2
20343	168	1
20343	183	1
20343	375	1
20343	428	1
20343	573	1
20343	2018	1
20344	7	2
20344	13	1
20344	89	1
20344	152	1
20344	195	1
20344	260	1
20345	7	2
20345	17	1
20345	35	1
20345	47	1
20345	183	1
20345	199	1
20345	926	1
20345	950	1
20345	2086	1
20345	4576	1
20345	13130	1
20346	34	1
20346	173	1
20346	442	1
20346	455	1
20346	5951	1
20346	8856	1
20347	6	1
20347	7	1
20347	13	1
20347	25	1
20347	245	1
20347	484	1
20347	535	1
20347	4644	1
20348	6	1
20348	10	1
20348	25	1
20348	93	1
20348	236	1
20349	34	1
20349	257	1
20349	420	1
20349	442	1
20349	1035	1
20349	1115	1
20350	6	1
20350	17	1
20350	222	1
20350	302	1
20350	478	1
20350	4023	1
20350	4516	1
20351	14	1
20351	17	1
20351	28	1
20351	171	1
20351	175	1
20351	277	1
20351	4367	1
20352	205	1
20352	209	1
20352	278	1
20353	217	1
20353	4078	1
20353	8899	1
20353	8900	1
20354	21	1
20354	71	1
20354	255	1
20354	318	1
20354	777	1
20355	11	1
20355	72	1
20355	115	1
20355	407	1
20355	862	1
20355	914	1
20355	1705	1
20355	6854	1
20356	11	1
20356	1214	1
20356	1459	1
20356	1646	1
20356	2260	1
20356	2606	1
20357	7	1
20357	35	1
20357	59	1
20357	2018	1
20357	8886	1
20358	17	1
20358	71	1
20358	120	1
20358	133	1
20358	142	1
20358	205	1
20358	206	1
20358	297	1
20358	2845	1
20358	3260	1
20359	2	1
20359	173	1
20359	303	1
20359	409	1
20359	957	1
20359	2023	1
20359	3560	1
20360	1	1
20360	62	1
20360	70	1
20360	118	1
20360	140	1
20360	503	1
20360	1087	1
20361	42	1
20361	1528	1
20361	2649	1
20361	5996	1
20361	11395	1
20362	112	1
20362	156	1
20362	173	1
20362	409	1
20362	434	1
20362	770	1
20362	957	1
20362	1321	1
20363	36	1
20363	150	1
20363	215	1
20363	2281	1
20364	2228	2
20365	3	1
20365	15	1
20365	77	1
20365	86	1
20365	110	1
20365	115	1
20365	263	1
20365	416	1
20365	739	1
20366	2	1
20366	12	1
20366	121	1
20366	1444	1
20366	2287	1
20367	288	1
20367	293	1
20367	2837	1
20367	4142	1
20367	4179	1
20367	7084	1
20367	7087	1
20368	1	2
20368	4	1
20368	45	1
20368	113	1
20368	124	1
20368	187	1
20368	488	1
20368	956	1
20368	5784	1
20368	9335	1
20369	5	1
20369	6	1
20369	24	1
20369	27	1
20369	409	1
20369	471	1
20369	1020	1
20369	6368	1
20370	12	1
20370	49	1
20370	65	1
20370	151	1
20370	196	1
20370	206	1
20370	226	1
20370	3015	1
20371	5	1
20371	10	1
20371	25	1
20371	34	1
20371	38	1
20371	185	1
20371	439	1
20371	1193	1
20372	190	1
20372	321	1
20372	13027	1
20372	13028	1
20373	12	1
20373	61	1
20373	63	1
20373	69	1
20373	354	1
20373	2544	1
20373	6092	1
20374	12	1
20374	301	1
20374	400	1
20374	1130	1
20374	1855	1
20374	2459	1
20374	11799	1
20375	12	1
20375	142	1
20375	4285	1
20376	1	1
20376	45	1
20376	571	1
20377	175	1
20377	177	1
20377	959	1
20377	1050	1
20377	1428	1
20378	4	1
20378	16	1
20378	109	1
20378	215	1
20378	6375	1
20379	17	1
20379	57	1
20379	107	1
20379	422	1
20379	845	1
20379	1371	1
20379	2144	1
20380	5	1
20380	92	1
20380	164	1
20380	288	1
20380	317	1
20380	572	1
20380	786	1
20380	979	1
20381	1	2
20381	4	1
20381	14	1
20381	20	1
20381	25	1
20381	109	1
20381	374	1
20381	390	1
20381	497	1
20381	783	1
20381	1116	1
20381	1289	1
20381	2117	1
20381	2597	1
20382	1	1
20382	4	1
20382	14	1
20382	188	1
20382	1296	1
20382	4184	1
20383	17	1
20383	49	1
20383	57	1
20383	61	1
20383	125	1
20383	561	1
20383	1131	1
20383	2524	1
20384	1256	1
20384	1285	1
20384	3512	1
20385	62	1
20385	151	1
20385	1526	1
20385	1776	1
20386	13	1
20386	32	1
20386	40	1
20386	190	1
20386	6673	1
20387	14	1
20387	83	1
20387	298	1
20387	446	1
20387	1598	2
20388	87	1
20388	98	1
20388	128	1
20388	351	1
20388	377	1
20388	2113	1
20389	63	1
20389	174	1
20389	813	1
20389	1238	1
20389	1971	1
20389	3779	1
20390	19	1
20390	43	1
20390	80	1
20390	93	1
20390	203	1
20390	301	1
20390	2329	1
20390	4982	1
20390	10835	1
20391	6	1
20391	25	1
20391	134	1
20391	614	1
20391	1026	1
20392	1	1
20392	27	1
20392	200	1
20392	237	1
20392	243	1
20392	2408	1
20393	166	1
20393	278	1
20393	294	1
20393	542	1
20393	1403	1
20394	7	1
20394	34	1
20394	323	1
20394	708	1
20394	966	1
20394	4216	1
20395	11	1
20395	41	1
20395	874	1
20395	1278	1
20395	1910	1
20396	38	1
20396	46	1
20396	112	1
20396	262	1
20396	756	1
20396	2337	1
20396	3292	1
20397	7	1
20397	24	1
20397	26	1
20397	93	1
20397	122	1
20397	245	1
20397	484	1
20397	620	1
20397	1593	1
20398	99	1
20398	196	1
20398	199	1
20398	1404	1
20398	3863	1
20399	10	1
20399	25	1
20399	27	1
20399	164	1
20399	553	1
20399	1796	1
20400	577	1
20400	1276	1
20400	2872	1
20401	996	1
20401	1539	1
20402	11	1
20402	111	1
20402	160	1
20402	258	1
20402	2040	1
20402	4322	1
20403	15	1
20403	47	1
20403	219	1
20403	553	1
20403	1116	1
20404	35	1
20404	277	1
20404	907	1
20404	10580	1
20404	10581	1
20405	12	1
20405	101	1
20405	135	1
20405	162	1
20405	5032	1
20406	1	1
20406	3	1
20406	33	1
20406	131	1
20406	193	1
20407	288	1
20407	317	1
20407	552	1
20407	2969	1
20407	3225	1
20407	11107	1
20408	49	1
20408	356	1
20408	633	1
20408	1272	1
20408	1461	1
20409	5	1
20409	271	1
20409	289	1
20409	439	1
20409	1432	1
20410	1	1
20410	2	1
20410	18	1
20410	31	1
20410	76	1
20410	158	1
20410	294	1
20411	5	1
20411	68	1
20411	198	1
20411	224	1
20411	465	1
20411	910	1
20411	2675	1
20412	10	1
20412	64	1
20412	126	1
20412	884	1
20413	10	1
20413	37	1
20413	161	1
20413	331	1
20413	1624	1
20414	17	1
20414	54	1
20414	87	1
20414	258	1
20414	494	1
20414	732	1
20414	2751	1
20415	11	1
20415	45	1
20415	220	1
20415	288	1
20415	415	1
20416	8	1
20416	15	1
20416	131	1
20416	140	1
20416	503	1
20416	1938	1
20416	1948	1
20416	7749	1
20417	11	1
20417	17	1
20417	18	1
20417	25	1
20417	62	1
20417	445	1
20417	3332	1
20418	284	1
20418	1742	1
20418	2719	1
20419	10	1
20419	42	1
20419	69	1
20419	173	1
